dias;Brillo_Solar_(h);RadiacionGlobal_(cal/cm2);Humedad_Relativa_(%);Precipitacion_(mm);Nubosidad
3056;0,4;296,80;81,0;0,2;2,7
3057;1,7;313,76;82,3;5,5;5,0
3058;5,5;426,12;86,6;2,5;2,7
3059;7,2;424,00;82,0;0,0;2,7
3060;5,6;451,56;75,0;0,0;4,7
3061;6,0;453,68;71,6;1,1;2,7
3062;1,3;311,64;79,3;3,9;3,0
3063;5,7;438,84;74,0;0,0;2,3
3064;7,2;453,68;80,0;9,3;2,3
3065;3,1;339,20;82,6;0,5;3,0
3066;5,5;413,40;75,6;0,8;2,7
3067;6,0;392,20;71,0;1,2;2,3
3068;5,0;424,00;75,6;4,0;4,3
3069;7,5;530,00;77,0;0,0;2,0
3070;6,5;517,28;76,0;0,0;2,0
3071;6,1;508,80;75,6;0,0;2,0
3072;5,8;402,80;86,3;4,6;2,7
3073;6,5;472,76;81,3;0,0;4,7
3074;6,5;472,76;72,6;2,0;2,3
3075;5,3;470,64;74,6;0,1;2,7
3076;3,9;343,44;82,6;14,8;3,0
3077;3,7;402,80;81,6;3,4;3,0
3078;4,8;424,00;80,6;10,7;2,7
3079;4,3;402,80;78,3;17,7;5,0
3080;2,8;275,60;81,3;5,9;2,7
3081;0,0;254,40;87,0;5,6;3,0
3082;4,9;424,00;80,6;5,8;2,7
3083;5,7;504,56;73,0;0,0;2,3
3084;4,5;445,20;74,6;12,6;2,7
3085;3,2;313,76;76,6;13,5;3,0
3086;3,0;328,60;84,3;3,0;3,0
3087;3,1;349,80;81,3;29,3;2,3
3088;0,6;254,40;85,3;16,0;3,0
3089;2,5;271,36;88,3;3,5;2,7
3090;5,8;455,80;75,3;7,2;2,3
3091;6,4;434,60;75,3;0,0;2,3
3092;5,6;392,20;77,0;0,0;4,0
3093;6,6;409,16;76,3;0,8;2,7
3094;6,9;508,80;79,3;0,0;4,0
3095;6,6;477,00;73,3;0,0;4,3
3096;2,3;233,20;83,6;9,0;2,3
3097;0,9;265,00;82,0;4,7;3,0
3098;4,2;392,20;82,0;10,7;2,3
3099;7,7;599,96;71,0;0,0;2,3
3100;6,4;487,60;69,3;0,0;1,3
3101;4,5;455,80;67,3;0,0;2,7
3102;5,2;477,00;71,3;0,0;2,0
3103;8,6;519,40;75,0;0,7;2,7
3104;5,5;455,80;76,6;0,0;1,7
3105;6,9;407,04;72,3;0,0;1,7
3106;7,6;491,84;71,0;0,0;1,7
3107;6,5;424,00;75,6;0,0;2,7
3108;5,5;477,00;69,0;0,0;2,0
3109;7,0;566,04;71,6;0,0;3,0
3110;8,9;572,40;70,3;0,0;2,7
3111;3,0;381,60;75,3;2,0;2,0
3112;3,3;354,04;78,6;1,4;2,0
3113;2,6;368,88;77,6;0,4;3,0
3114;2,8;371,00;73,3;5,1;2,0
3115;4,6;398,56;72,6;1,0;2,7
3116;7,0;487,60;72,0;0,8;3,0
3117;8,6;530,00;71,6;0,0;2,7
3118;9,0;599,96;68,0;0,0;1,7
3119;9,5;572,40;68,0;0,0;1,7
3120;7,5;535,00;67,6;0,0;2,3
3121;6,4;540,60;69,0;0,0;2,3
3122;4,9;434,60;69,0;0,0;2,0
3123;9,6;566,04;67,3;0,2;2,7
3124;4,6;449,44;78,3;0,0;2,7
3125;8,7;460,04;71,3;0,0;2,0
3126;6,3;466,40;68,3;9,9;2,3
3127;3,5;371,00;73,3;1,9;2,0
3128;6,1;402,80;69,3;0,0;2,0
3129;8,1;523,64;65,3;0,0;1,7
3130;3,3;387,92;67,6;0,0;2,7
3131;2,4;443,44;69,0;1,9;2,7
3132;1,9;220,48;85,3;6,3;3,0
3133;2,6;318,00;87,6;10,3;3,0
3134;6,1;515,16;69,3;16,0;2,3
3135;0,3;169,60;81,6;8,7;3,0
3136;6,8;443,08;79,6;2,4;2,3
3137;4,0;421,88;79,6;3,8;2,7
3138;5,9;449,44;82,6;0,6;2,7
3139;7,2;530,00;75,0;0,0;2,3
3140;6,0;419,76;75,3;0,2;2,3
3141;6,6;381,60;77,6;0,0;2,7
3142;6,7;474,88;77,6;0,2;2,7
3143;4,6;286,20;75,3;0,0;2,3
3144;3,3;292,56;78,6;0,0;2,7
3145;6,4;515,16;68,0;0,0;2,3
3146;2,7;360,40;73,3;2,4;2,3
3147;4,0;339,20;71,0;0,0;2,7
3148;4,3;318,00;78,3;4,5;2,7
3149;7,9;466,40;72,3;1,0;2,7
3150;8,5;521,52;70,3;1,6;2,7
3151;8,8;566,04;63,3;0,0;2,3
3152;4,0;362,52;78,0;0,8;3,0
3153;2,3;233,20;81,0;5,7;2,7
3154;5,9;451,56;84,0;4,9;4,3
3155;6,0;428,24;77,3;5,2;2,0
3156;4,9;424,00;80,3;5,0;3,0
3157;3,2;339,20;78,6;8,6;2,3
3158;2,3;343,44;81,6;0,9;3,0
3159;4,7;466,40;74,6;1,6;2,3
3160;7,1;489,72;70,3;0,0;1,7
3161;4,5;381,60;76,6;0,0;1,7
3162;5,4;457,92;74,6;8,0;2,0
3163;2,9;290,44;74,0;7,6;2,3
3164;2,0;366,76;75,6;1,7;2,7
3165;4,5;424,00;77,6;0,0;2,7
3166;4,6;487,60;73,6;2,2;2,7
3167;4,7;402,80;74,3;0,0;1,7
3168;4,4;349,80;76,6;12,8;1,7
3169;5,0;387,92;73,6;1,4;2,0
3170;1,1;271,36;76,6;8,5;2,3
3171;6,7;455,80;69,3;0,0;2,3
3172;4,3;371,00;72,0;1,5;2,0
3173;5,7;436,72;72,6;8,0;2,3
3174;0,8;254,40;84,0;1,0;2,7
3175;7,4;574,52;78,6;0,0;2,0
3176;5,6;455,80;78,3;11,7;5,0
3177;7,0;551,20;77,3;7,5;3,0
3178;4,5;430,36;76,0;0,0;2,3
3179;2,6;303,16;78,0;1,1;2,7
3180;4,1;426,12;76,0;5,2;1,3
3181;7,5;487,60;77,6;0,0;2,0
3182;7,2;449,44;75,6;0,0;2,3
3183;5,1;351,92;79,6;0,0;2,3
3184;7,2;502,44;72,3;0,0;2,3
3185;7,2;455,80;71,6;0,0;2,0
3186;7,5;487,60;72,6;0,0;2,0
3187;6,5;546,96;76,3;0,0;2,3
3188;3,7;424,00;75,6;0,0;2,7
3189;1,0;254,40;84,6;12,3;3,0
3190;3,6;426,12;67,0;0,0;2,3
3191;6,0;424,00;67,3;0,2;2,3
3192;1,7;254,40;79,0;6,7;2,7
3193;3,7;424,00;68,0;0,0;2,7
3194;4,7;349,80;71,6;1,3;2,7
3195;3,6;371,00;74,0;0,4;3,0
3196;4,9;438,84;71,6;0,0;2,7
3197;5,7;356,16;72,6;0,0;2,3
3198;3,0;371,00;74,0;0,0;2,3
3199;7,0;508,80;66,3;0,0;2,0
3200;8,2;498,20;71,3;0,0;1,7
3201;8,6;546,96;69,0;0,1;2,0
3202;6,2;381,60;76,6;0,6;2,7
3203;1,7;286,20;76,0;0,4;3,0
3204;1,7;328,60;70,6;1,0;3,0
3205;0,5;190,80;77,6;0,0;2,7
3206;2,8;339,20;72,0;0,0;2,0
3207;1,5;178,08;77,0;6,8;2,7
3208;6,3;402,80;73,6;11,9;2,3
3209;1,2;334,96;73,0;0,0;2,7
3210;10,0;532,12;72,3;0,0;1,3
3211;4,7;424,00;64,3;1,1;2,3
3212;5,7;381,60;71,0;0,0;2,0
3213;6,2;328,60;70,0;0,0;2,0
3214;8,9;360,40;72,0;0,0;2,3
3215;3,1;530,00;69,6;0,2;2,0
3216;5,2;332,84;72,0;0,3;2,0
3217;8,7;561,80;68,0;0,2;2,3
3218;4,0;360,40;78,0;0,0;3,0
3219;6,5;385,84;78,3;8,2;2,3
3220;7,5;629,64;72,6;0,1;2,3
3221;5,3;445,20;68,6;0,0;2,0
3222;0,0;201,40;88,6;1,7;3,0
3223;2,5;455,52;83,6;1,4;3,0
3224;6,0;508,80;73,3;0,5;2,7
3225;4,5;413,40;77,0;0,1;2,3
3226;6,1;462,16;71,0;0,0;2,3
3227;5,6;513,04;74,3;0,3;2,7
3228;1,7;216,24;80,0;5,4;2,7
3229;8,5;572,40;73,6;0,0;2,3
3230;8,3;657,20;71,0;0,0;4,0
3231;7,3;627,52;69,6;0,0;1,7
3232;4,8;498,20;72,6;1,3;2,0
3233;2,0;313,76;79,3;1,8;3,0
3234;1,1;216,24;76,3;1,6;2,7
3235;0,6;254,40;74,0;0,6;3,0
3236;5,8;424,00;79,0;2,4;2,3
3237;2,6;375,24;72,6;0,0;3,0
3238;3,0;381,60;77,6;0,6;2,7
3239;8,4;563,92;71,6;0,0;2,3
3240;8,5;583,00;65,3;0,0;2,7
3241;5,7;519,40;74,6;1,0;2,7
3242;4,7;415,52;73,0;3,8;2,3
3243;3,9;502,80;77,6;1,7;4,3
3244;2,8;381,60;73,3;0,0;2,7
3245;2,9;371,00;73,6;0,0;2,3
3246;7,9;629,64;74,3;0,0;2,0
3247;10,0;602,08;67,6;0,0;2,3
3248;9,0;583,00;65,0;0,0;2,0
3249;8,8;619,04;68,6;5,1;2,0
3250;6,0;515,16;76,6;0,0;2,7
3251;7,2;614,80;73,3;1,6;2,7
3252;7,6;604,20;75,0;0,0;2,3
3253;6,5;508,80;73,0;0,0;2,0
3254;7,6;523,64;76,6;0,0;1,7
3255;7,7;540,60;73,0;3,2;2,0
3256;6,8;538,48;75,0;0,0;2,0
3257;2,3;455,80;76,6;1,0;3,0
3258;4,2;436,72;73,0;0,6;3,0
3259;1,3;296,80;74,3;1,9;3,0
3260;2,2;313,76;75,6;19,3;2,7
3261;0,5;318,00;80,0;9,5;3,0
3262;3,7;345,56;75,6;2,1;2,3
3263;0,8;301,04;84,0;23,3;2,3
3264;6,6;462,16;72,6;0,0;1,7
3265;7,6;519,40;69,0;0,0;2,0
3266;5,2;477,00;74,6;0,0;2,7
3267;5,6;483,36;72,3;0,0;2,0
3268;5,1;455,80;68,3;3,1;1,7
3269;4,7;487,60;75,6;8,1;2,3
3270;3,5;424,00;78,6;3,2;3,0
3271;3,2;419,76;79,3;0,9;3,0
3272;2,6;375,24;84,0;0,8;2,3
3273;4,1;402,80;79,0;0,4;3,0
3274;2,6;385,84;87,6;0,6;2,3
3275;2,1;393,12;80,3;0,0;3,0
3276;4,4;434,60;79,6;0,0;3,0
3277;0,7;436,72;69,3;0,0;2,7
3278;4,4;466,40;76,3;0,0;2,7
3279;2,8;277,72;79,6;3,9;3,0
3280;4,6;432,43;81,6;14,8;3,0
3281;2,2;309,52;79,6;4,1;3,0
3282;4,4;436,72;86,3;12,0;3,0
3283;7,0;464,28;77,6;0,0;2,7
3284;7,6;513,04;77,6;0,0;2,7
3285;5,5;500,32;77,3;0,0;2,7
3286;3,6;318,00;82,0;8,9;3,0
3287;6,3;430,36;78,3;0,0;3,0
3288;9,2;559,63;74,0;0,0;2,3
3289;8,2;496,08;74,3;0,0;2,7
3290;9,0;502,44;72,3;0,0;2,3
3291;8,0;466,40;74,3;0,0;4,7
3292;7,6;451,56;76,6;0,0;4,3
3293;9,0;604,42;77,0;0,0;2,7
3294;7,8;479,12;74,0;0,0;4,7
3295;7,1;451,56;70,0;0,0;2,7
3296;7,6;479,12;69,6;0,0;2,7
3297;8,6;549,80;71,6;0,0;2,0
3298;7,2;466,40;74,6;0,0;2,7
3299;7,1;445,20;75,3;0,0;2,7
3300;7,3;485,48;76,3;2,5;2,3
3301;1,2;275,60;80,6;1,5;2,7
3302;1,1;294,68;91,3;9,0;3,0
3303;3,1;339,20;82,6;0,0;3,0
3304;6,2;466,40;75,0;0,0;2,7
3305;9,3;549,08;74,6;1,7;2,7
3306;5,3;354,04;74,3;3,2;2,7
3307;5,1;385,84;79,6;0,0;2,7
3308;7,2;479,12;74,6;0,0;2,7
3309;4,4;392,20;73,3;1,7;2,3
3310;4,0;371,00;77,6;12,0;2,7
3311;3,1;364,64;77,6;13,8;2,3
3312;3,1;339,20;81,6;0,0;3,0
3313;4,3;381,60;78,6;0,2;2,7
3314;4,7;440,96;84,0;0,0;2,7
3315;4,1;430,36;80,6;0,0;2,7
3316;5,5;487,60;78,3;0,0;2,0
3317;6,2;508,80;72,0;0,0;2,3
3318;9,1;566,04;62,0;0,0;1,7
3319;9,7;593,60;62,6;2,2;1,3
3320;5,5;430,36;74,3;0,0;2,0
3321;6,4;498,20;66,3;0,0;2,3
3322;5,4;381,60;67,3;1,7;2,0
3323;9,2;566,04;72,6;0,0;2,0
3324;3,5;381,60;73,6;0,0;2,3
3325;8,4;597,84;73,0;0,0;1,7
3326;7,6;519,40;78,0;0,0;2,0
3327;6,7;513,04;75,0;0,0;2,3
3328;9,0;608,44;74,6;0,0;2,7
3329;5,6;462,16;80,0;39,8;2,3
3330;5,0;534,24;82,0;0,0;2,7
3331;3,7;402,80;86,6;21,7;3,0
3332;4,0;434,60;79,6;7,0;3,0
3333;1,5;402,80;83,0;37,7;3,0
3334;4,3;462,16;80,6;46,7;3,0
3335;5,0;409,16;82,0;1,1;2,7
3336;0,4;241,66;81,6;26,7;3,0
3337;3,1;360,40;83,6;24,5;3,0
3338;8,0;606,32;78,6;18,5;2,7
3339;5,5;585,12;80,3;0,0;3,0
3340;3,4;402,80;78,3;10,7;3,0
3341;1,1;385,84;80,6;25,3;2,7
3342;2,9;402,80;82,6;4,4;3,0
3343;7,7;572,40;80,0;0,0;2,3
3344;5,7;530,00;79,3;0,0;4,7
3345;8,2;561,80;78,3;0,0;2,7
3346;0,8;201,04;88,6;0,5;3,0
3347;5,7;434,60;80,3;0,0;2,7
3348;5,0;360,40;81,0;0,0;3,0
3349;3,9;428,24;77,0;2,0;3,0
3350;5,4;385,24;76,3;0,3;2,3
3351;4,6;360,40;78,6;9,0;2,3
3352;2,2;373,12;81,0;0,9;3,0
3353;2,1;394,32;78,3;32,0;3,0
3354;4,7;466,40;82,6;0,0;2,3
3355;5,7;487,60;76,0;0,4;2,7
3356;1,9;360,40;85,6;22,2;3,0
3357;3,1;392,20;80,3;3,6;3,0
3358;4,9;428,24;77,6;0,2;2,3
3359;8,0;599,96;77,3;0,0;2,7
3360;0,1;233,20;81,0;0,3;3,0
3361;8,8;557,56;75,0;0,0;2,3
3362;6,6;502,44;73,6;0,0;2,3
3363;8,4;583,00;75,0;2,4;2,7
3364;5,9;466,40;76,6;1,2;2,3
3365;4,2;451,56;79,6;0,0;2,7
3366;3,9;426,12;77,3;0,0;2,3
3367;6,3;477,00;77,6;0,0;2,0
3368;4,7;447,32;76,0;0,0;2,3
3369;7,3;553,32;74,0;0,0;2,0
3370;5,5;434,60;75,6;0,2;2,7
3371;6,2;428,24;77,6;1,3;2,3
3372;2,6;398,56;81,6;0,0;3,0
3373;5,7;415,52;79,0;0,0;2,3
3374;1,5;339,20;77,6;0,4;3,0
3375;5,6;445,20;82,0;6,9;3,0
3376;7,2;487,60;78,6;4,1;2,7
3377;5,5;424,00;75,0;12,6;2,7
3378;4,5;445,80;74,6;10,3;2,7
3379;1,0;275,60;77,3;0,0;2,3
3380;3,2;328,60;84,6;17,9;2,3
3381;0,0;233,20;90,6;12,0;3,0
3382;4,3;430,36;78,6;2,3;2,7
3383;7,3;530,00;76,3;0,5;2,7
3384;9,0;667,80;71,3;0,0;1,7
3385;9,8;625,40;72,3;0,4;2,0
3386;3,9;436,72;82,0;2,0;2,0
3387;8,4;521,52;76,6;0,5;2,7
3388;8,7;583,00;76,3;0,0;1,7
3389;6,2;413,40;75,0;0,5;2,0
3390;1,1;275,60;79,3;0,0;2,7
3391;6,5;455,80;72,6;0,0;2,0
3392;0,0;371,00;74,6;0,0;3,0
3393;1,3;362,52;76,0;0,0;3,0
3394;3,8;457,92;76,0;0,0;2,3
3395;4,7;455,80;78,0;17,7;3,0
3396;5,0;434,60;80,0;11,8;3,0
3397;2,1;318,00;76,6;1,3;3,0
3398;3,3;364,64;83,3;1,0;3,0
3399;4,3;343,44;78,6;2,0;2,7
3400;4,8;413,40;82,0;0,0;3,0
3401;5,3;392,20;79,6;3,6;2,3
3402;7,6;568,16;70,0;0,0;2,0
3403;7,3;387,92;78,0;1,6;2,7
3404;6,6;417,64;78,0;16,5;2,7
3405;5,7;345,56;78,6;7,2;2,0
3406;5,3;445,20;76,6;0,0;2,3
3407;2,5;275,60;80,3;2,0;2,7
3408;5,3;483,36;81,0;8,8;2,7
3409;6,7;519,40;75,0;0,0;2,0
3410;8,2;589,36;75,0;8,5;2,3
3411;0,0;275,60;82,6;9,7;3,0
3412;3,1;343,44;79,3;5,1;2,7
3413;2,7;409,16;78,0;0,2;3,0
3414;6,1;551,20;79,0;0,6;2,7
3415;2,5;440,96;84,0;0,0;2,3
3416;6,3;523,64;77,6;0,0;2,7
3417;2,7;434,60;83,6;9,9;2,7
3418;4,0;455,80;76,3;0,0;4,3
3419;2,8;360,40;84,0;11,7;2,7
3420;1,4;400,68;75,0;0,2;2,3
3421;4,5;318,00;76,0;1,0;2,3
3422;3,0;477,00;75,3;0,0;2,7
3423;1,6;364,64;81,3;9,7;2,7
3424;2,1;360,40;86,6;11,4;3,0
3425;0,0;286,20;84,6;2,4;2,3
3426;2,7;428,24;75,0;9,2;3,0
3427;0,0;148,40;91,6;5,8;3,0
3428;0,9;260,76;80,0;0,0;2,7
3429;7,0;530,00;69,6;0,2;2,7
3430;3,1;328,60;74,6;15,6;2,0
3431;7,4;583,00;80,0;15,3;2,7
3432;4,3;434,60;79,6;1,7;3,0
3433;6,7;517,28;77,0;0,0;2,0
3434;4,9;413,40;79,0;0,8;3,0
3435;0,0;216,24;82,0;7,3;3,0
3436;3,7;424,00;79,3;0,0;2,3
3437;1,6;334,96;78,6;0,0;2,3
3438;5,2;409,16;71,0;15,9;2,3
3439;6,7;513,04;76,6;0,0;2,0
3440;7,0;553,32;74,6;10,0;3,0
3441;0,6;275,60;83,3;4,7;2,3
3442;9,4;587,24;76,0;0,0;2,3
3443;9,8;678,40;75,3;0,0;2,0
3444;5,4;508,80;77,3;0,4;2,7
3445;4,2;519,40;76,0;0,0;2,3
3446;6,1;409,16;76,3;0,0;2,3
3447;7,9;593,60;76,3;0,0;2,7
3448;4,7;551,20;67,3;1,2;3,0
3449;7,4;530,00;67,6;9,8;2,3
3450;5,2;530,00;74,6;0,2;2,7
3451;2,4;360,40;77,0;0,0;3,0
3452;6,2;557,56;70,0;0,0;2,3
3453;2,4;339,20;73,3;2,3;2,7
3454;6,8;551,20;67,6;0,0;1,7
3455;8,6;616,92;65,6;0,1;1,7
3456;7,7;551,20;67,6;0,2;2,7
3457;3,8;400,68;73,3;0,0;2,3
3458;4,4;413,40;73,3;0,0;2,0
3459;5,4;504,56;77,3;10,3;3,0
3460;5,0;508,80;77,3;1,5;2,7
3461;5,5;523,64;76,0;0,0;2,7
3462;9,6;657,20;63,6;0,0;1,7
3463;2,3;413,40;75,3;0,0;2,3
3464;4,6;396,44;70,6;12,2;2,3
3465;7,8;502,44;73,0;0,0;2,7
3466;7,2;485,48;74,3;0,4;2,0
3467;6,7;534,56;72,3;0,2;2,0
3468;2,5;381,60;76,3;0,9;2,7
3469;2,6;371,00;76,0;0,0;2,3
3470;4,0;392,20;80,3;0,2;3,0
3471;7,2;540,60;69,0;0,0;2,0
3472;4,3;466,40;73,6;0,0;2,3
3473;6,5;614,80;69,0;1,4;2,3
3474;5,1;466,40;76,3;3,0;2,3
3475;2,1;424,00;78,0;24,4;2,7
3476;0,8;360,40;77,6;0,3;2,7
3477;0,2;212,00;76,3;0,5;2,3
3478;3,0;360,40;76,0;2,4;2,3
3479;6,0;540,60;73,3;0,2;2,3
3480;1,5;366,76;79,0;0,0;2,0
3481;5,7;508,80;74,6;0,3;2,3
3482;3,6;474,88;72,3;0,0;2,3
3483;7,7;551,20;70,0;0,0;1,7
3484;5,1;498,20;69,3;0,0;2,3
3485;4,3;445,20;79,0;1,2;1,7
3486;4,0;508,80;71,6;0,0;2,3
3487;6,2;536,36;74,0;1,6;2,3
3488;8,8;625,40;72,6;0,0;2,0
3489;2,1;318,00;80,6;0,7;2,3
3490;7,3;614,80;75,0;0,0;2,0
3491;7,9;572,40;69,0;0,0;2,0
3492;2,1;322,24;69,0;4,3;2,7
3493;3,4;360,40;82,6;2,9;2,3
3494;3,9;440,96;66,3;0,0;2,3
3495;6,3;474,88;74,3;0,0;2,0
3496;5,5;424,00;74,0;2,8;2,3
3497;5,8;540,60;75,0;0,0;2,3
3498;4,6;534,24;71,0;0,9;2,3
3499;3,4;462,16;73,3;0,0;2,3
3500;7,2;614,80;68,3;0,0;2,3
3501;7,4;460,04;69,0;0,0;2,0
3502;7,1;381,60;72,2;0,0;2,0
3503;9,5;621,16;73,3;0,0;1,7
3504;5,1;487,60;72,0;1,2;2,3
3505;4,2;424,00;75,0;1,3;3,0
3506;5,4;466,40;72,3;0,0;2,3
3507;5,5;445,20;75,6;0,0;3,0
3508;2,9;385,84;67,6;0,0;3,0
3509;2,2;349,80;77,6;0,3;2,7
3510;2,2;466,40;76,3;4,6;3,0
3511;4,2;424,00;72,0;0,0;2,7
3512;2,0;402,80;78,3;0,8;3,0
3513;0,0;296,80;76,0;0,0;2,7
3514;5,8;572,40;79,0;0,2;2,7
3515;3,9;534,24;72,0;0,0;3,0
3516;2,8;381,60;70,6;0,0;2,7
3517;8,7;640,24;71,3;0,0;1,7
3518;5,2;506,68;66,0;0,0;2,0
3519;8,9;424,00;69,0;1,1;2,0
3520;3,7;428,24;72,6;10,3;2,7
3521;1,5;364,64;77,0;0,0;3,0
3522;3,1;328,60;77,6;0,0;2,7
3523;4,5;396,44;69,6;0,0;2,7
3524;7,0;546,96;70,6;0,2;2,0
3525;5,6;424,00;72,3;0,0;2,3
3526;4,5;445,20;68,6;0,0;2,3
3527;7,9;578,76;64,3;0,0;1,7
3528;1,2;349,80;74,3;9,9;2,7
3529;1,4;366,40;77,6;5,2;2,3
3530;4,5;460,04;76,6;0,0;2,7
3531;6,5;493,96;74,0;0,0;1,7
3532;4,8;489,60;65,0;9,0;2,3
3533;7,9;546,96;70,0;6,5;2,0
3534;3,9;343,44;74,0;1,5;4,3
3535;7,3;599,96;71,0;0,0;1,7
3536;3,1;498,20;76,6;8,0;2,7
3537;4,4;515,16;80,0;0,0;2,3
3538;6,2;572,40;74,0;1,8;2,0
3539;0,0;275,60;83,3;2,8;2,3
3540;8,1;614,80;76,6;3,5;2,3
3541;4,8;466,40;79,6;7,7;2,7
3542;4,0;445,20;78,6;0,0;2,3
3543;8,9;625,40;72,3;0,0;2,3
3544;8,1;608,44;73,0;0,0;2,3
3545;6,2;481,24;63,6;0,0;2,0
3546;7,7;551,20;64,0;0,0;2,0
3547;6,4;447,32;68,0;0,0;1,7
3548;7,6;519,40;73,3;0,0;1,7
3549;9,0;614,80;70,6;0,5;2,3
3550;6,1;438,84;71,3;0,0;2,3
3551;7,2;521,52;69,3;0,0;2,3
3552;3,6;349,80;74,0;3,2;2,0
3553;5,1;424,00;77,3;28,1;2,7
3554;4,1;440,96;78,0;0,3;2,3
3555;4,4;460,04;78,0;7,2;2,3
3556;0,3;307,40;89,3;4,4;2,7
3557;6,4;508,80;77,3;0,0;2,0
3558;6,7;572,40;70,0;0,0;1,7
3559;6,6;551,20;71,3;8,8;2,0
3560;5,1;455,80;76,0;0,5;2,7
3561;2,0;381,60;80,6;1,3;2,7
3562;3,1;415,52;80,0;1,0;2,0
3563;1,0;296,80;79,6;0,0;4,7
3564;2,6;372,68;82,6;0,2;2,3
3565;5,5;563,92;74,3;0,0;2,0
3566;6,6;555,44;72,3;0,0;2,7
3567;6,5;614,80;69,3;0,0;2,0
3568;2,2;360,40;81,0;6,9;2,7
3569;7,9;593,60;73,6;0,0;1,7
3570;3,4;426,12;69,0;0,6;2,0
3571;2,1;360,40;75,6;0,0;2,0
3572;2,8;487,60;80,3;1,0;5,0
3573;6,0;542,72;84,3;0,1;2,7
3574;5,3;440,96;75,3;0,0;2,0
3575;8,3;640,24;69,0;0,0;2,0
3576;6,4;568,16;70,0;0,0;2,0
3577;6,8;583,00;71,6;0,0;2,3
3578;3,2;381,60;79,3;0,0;3,0
3579;2,6;445,20;77,0;0,0;2,3
3580;3,9;530,00;70,0;0,0;2,0
3581;2,0;460,04;71,0;0,0;2,3
3582;1,7;360,40;77,3;0,0;2,3
3583;3,1;434,60;72,0;0,0;2,0
3584;4,7;462,16;68,3;0,7;2,7
3585;2,5;318,00;81,6;12,8;3,0
3586;0,3;296,80;77,3;5,4;3,0
3587;0,8;345,56;79,3;2,8;2,7
3588;5,9;504,56;74,3;15,6;2,3
3589;5,0;542,72;78,0;0,5;2,7
3590;8,1;646,60;76,3;0,0;2,3
3591;7,2;561,80;73,3;0,0;2,3
3592;4,4;457,92;75,6;3,4;2,7
3593;0,7;360,40;83,3;0,0;2,0
3594;3,5;358,56;82,0;0,0;2,0
3595;7,6;608,44;73,6;0,0;2,0
3596;4,3;477,00;74,3;3,0;2,7
3597;4,2;466,40;73,6;6,1;2,3
3598;1,4;322,24;79,0;3,7;3,0
3599;2,5;430,36;79,0;3,1;2,7
3600;4,5;493,96;81,3;0,5;2,7
3601;2,7;428,24;86,0;2,9;2,3
3602;7,4;583,00;80,0;9,6;2,7
3603;4,5;430,36;80,0;0,0;3,0
3604;7,8;491,84;76,3;0,0;2,0
3605;8,6;595,72;72,3;7,5;2,3
3606;5,5;479,12;73,6;2,2;2,3
3607;2,1;301,04;84,3;8,3;2,7
3608;1,2;318,00;79,0;1,0;3,0
3609;2,5;381,60;74,0;8,4;2,7
3610;2,8;339,20;80,3;0,0;2,7
3611;2,0;318,00;77,3;0,5;3,0
3612;5,9;440,96;80,0;0,2;2,7
3613;6,2;474,88;81,0;0,0;2,7
3614;6,1;477,00;81,3;0,0;2,7
3615;6,0;445,20;79,0;18,4;2,7
3616;5,1;451,56;79,6;0,0;3,0
3617;8,7;508,80;76,0;0,0;3,0
3618;5,2;402,80;71,3;0,0;4,3
3619;6,0;434,60;71,3;3,3;2,3
3620;0,4;207,76;88,3;8,7;2,7
3621;1,8;354,04;80,0;1,1;2,7
3622;5,1;407,04;78,3;2,1;2,3
3623;6,0;513,04;72,6;1,6;2,7
3624;4,1;402,80;78,0;3,1;2,0
3625;2,7;394,32;80,3;4,4;2,3
3626;5,4;462,16;79,0;0,0;2,3
3627;4,1;530,00;79,3;0,0;3,0
3628;4,3;487,60;75,0;0,0;2,0
3629;3,6;479,12;71,6;0,0;2,7
3630;4,6;525,76;72,3;0,0;2,0
3631;2,0;368,88;77,0;0,0;2,3
3632;6,1;487,60;77,3;1,1;2,3
3633;2,2;345,56;84,3;1,9;2,7
3634;7,7;614,80;74,0;0,0;2,0
3635;7,5;561,80;71,3;13,1;2,3
3636;3,2;434,60;77,6;0,0;2,3
3637;1,6;318,00;80,0;0,0;2,7
3638;5,1;443,08;77,3;3,5;1,7
3639;5,0;424,00;76,3;5,6;1,7
3640;4,7;502,44;76,0;0,7;4,3
3641;4,3;530,00;73,3;1,0;2,0
3642;4,7;515,16;75,3;0,0;2,3
3643;5,9;462,16;73,6;0,0;2,3
3644;3,4;385,84;76,6;0,0;2,7
3645;6,8;593,60;74,3;0,3;2,0
3646;8,8;625,40;71,0;0,0;2,0
3647;5,6;445,20;73,0;0,0;2,7
3648;5,0;487,60;79,0;0,0;2,7
3649;6,2;396,44;73,0;0,0;2,7
3650;8,0;551,20;75,6;0,3;2,7
3651;9,1;614,80;78,6;0,9;2,3
3652;2,6;328,60;83,6;0,0;3,0
3653;1,9;375,24;85,0;1,0;3,0
3654;3,8;432,48;79,0;0,6;3,0
3655;2,4;328,60;78,3;1,6;3,0
3656;7,8;530,00;69,6;0,0;2,7
3657;5,1;407,04;73,0;2,8;2,7
3658;0,2;171,72;91,3;11,5;3,0
3659;4,1;493,96;81,6;0,0;2,7
3660;6,5;477,00;75,6;0,0;2,7
